round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,,min,max,average,stdev
0,0.3328,0.3324,0.3212,0.3372,0.3248,0.3284,0.3456,0.3304,0.3372,0.3440,0.3424,0.3388,0.3436,0.3420,0.3400,0.3288,0.3352,0.3380,0.3296,0.3344,0.3428,0.3380,0.3360,0.3432,0.3444,0.3464,0.3372,0.3236,0.3464,0.3280,0.3124,0.3364,0.3260,0.3424,0.3472,0.3328,0.3300,0.3356,0.3440,0.3320,0.3432,0.3312,0.3328,0.3400,0.3112,0.3392,0.3444,0.3328,0.3248,0.3452,,0.3112,0.3472,0.3355,0.0084
1,0.3720,0.3576,0.3220,0.3564,0.3316,0.3400,0.2848,0.3832,0.3560,0.3644,0.3160,0.3080,0.3796,0.3592,0.3736,0.3136,0.3000,0.3020,0.3152,0.3508,0.3296,0.3348,0.3432,0.3528,0.3324,0.3428,0.3152,0.3708,0.3008,0.3520,0.3036,0.3244,0.3292,0.3756,0.3112,0.3260,0.3400,0.3304,0.3044,0.3216,0.3124,0.3068,0.3500,0.3300,0.3132,0.3220,0.3476,0.3260,0.3312,0.3092,,0.2848,0.3832,0.3335,0.0241
2,0.3652,0.3568,0.3476,0.3592,0.3608,0.3284,0.2464,0.3604,0.3348,0.2976,0.2704,0.2884,0.3548,0.3396,0.3640,0.3464,0.3040,0.2996,0.2892,0.3812,0.2784,0.3188,0.3412,0.3464,0.2860,0.3048,0.2720,0.4344,0.2788,0.3948,0.3564,0.3276,0.3688,0.3720,0.2880,0.3436,0.3220,0.3024,0.3084,0.3740,0.2936,0.2808,0.3504,0.2860,0.3488,0.3228,0.3124,0.3376,0.3988,0.2612,,0.2464,0.4344,0.3281,0.0400
3,0.3408,0.3508,0.3760,0.3304,0.3716,0.3328,0.2560,0.3228,0.2924,0.2776,0.2468,0.3084,0.3184,0.3112,0.3348,0.3776,0.3240,0.3084,0.2864,0.3708,0.2516,0.3028,0.3584,0.3024,0.2552,0.2612,0.2920,0.4368,0.2684,0.3852,0.3928,0.3324,0.4032,0.3492,0.2680,0.3516,0.3148,0.2856,0.3080,0.3940,0.3108,0.3092,0.3180,0.2628,0.3612,0.3592,0.2592,0.3388,0.3788,0.2688,,0.2468,0.4368,0.3224,0.0459
4,0.3348,0.3128,0.3900,0.2872,0.3580,0.3272,0.3020,0.3108,0.2504,0.2944,0.2904,0.3252,0.2936,0.3084,0.2944,0.3668,0.3688,0.3156,0.3036,0.3548,0.2700,0.3008,0.3276,0.2848,0.2492,0.2760,0.3372,0.3768,0.2740,0.3632,0.4064,0.3340,0.4112,0.3140,0.2980,0.3576,0.3232,0.3000,0.3364,0.3688,0.3444,0.3740,0.2992,0.2760,0.3732,0.3820,0.2252,0.3408,0.3544,0.2896,,0.2252,0.4112,0.3231,0.0417
5,0.3524,0.2820,0.3804,0.2672,0.3264,0.3052,0.3540,0.3268,0.2468,0.3036,0.3668,0.3244,0.2920,0.3180,0.2732,0.3440,0.4036,0.3344,0.3248,0.3428,0.2984,0.2992,0.2964,0.2960,0.2788,0.3112,0.3900,0.3156,0.2916,0.3380,0.3916,0.3232,0.3856,0.2940,0.3360,0.3476,0.3388,0.3484,0.3600,0.3260,0.3680,0.3916,0.3064,0.2932,0.3712,0.4096,0.2412,0.3584,0.3356,0.3316,,0.2412,0.4096,0.3288,0.0395
6,0.3408,0.2628,0.3708,0.2580,0.2976,0.2752,0.4120,0.3464,0.2800,0.3200,0.4176,0.3256,0.3120,0.3240,0.2868,0.3352,0.4252,0.3556,0.3472,0.3340,0.3372,0.2924,0.2932,0.3352,0.3048,0.3420,0.4132,0.2692,0.3192,0.3048,0.3552,0.3336,0.3592,0.2960,0.3580,0.3388,0.3520,0.3780,0.3748,0.2764,0.3572,0.4016,0.3196,0.2996,0.3616,0.4244,0.2844,0.3612,0.3200,0.3620,,0.2580,0.4252,0.3350,0.0431
7,0.3324,0.2588,0.3492,0.2604,0.2984,0.2704,0.4504,0.3592,0.3024,0.3484,0.4244,0.3176,0.3224,0.3216,0.3068,0.3144,0.4372,0.3552,0.3500,0.3288,0.3496,0.2844,0.2992,0.3572,0.3436,0.3708,0.4128,0.2408,0.3436,0.3016,0.3304,0.3544,0.3492,0.2956,0.3580,0.3240,0.3476,0.3856,0.3636,0.2240,0.3444,0.3948,0.3308,0.2968,0.3416,0.3980,0.3336,0.3440,0.3072,0.3748,,0.2240,0.4504,0.3362,0.0464
8,0.3412,0.2588,0.3232,0.2940,0.3152,0.2804,0.4504,0.3676,0.3272,0.3788,0.3896,0.3092,0.3444,0.3184,0.3512,0.2776,0.4072,0.3528,0.3400,0.3496,0.3492,0.2924,0.3076,0.3636,0.3924,0.3904,0.3844,0.2440,0.3648,0.3320,0.3148,0.3536,0.3380,0.3020,0.3228,0.3020,0.3156,0.3580,0.3336,0.2184,0.3324,0.3768,0.3476,0.3192,0.3240,0.3560,0.3828,0.3164,0.3252,0.3688,,0.2184,0.4504,0.3361,0.0420
9,0.3452,0.2868,0.2940,0.3484,0.3384,0.3016,0.4068,0.3728,0.3404,0.3712,0.3452,0.3088,0.3632,0.3144,0.3824,0.2520,0.3664,0.3364,0.3332,0.3656,0.3520,0.3216,0.3132,0.3532,0.4108,0.4096,0.3308,0.2684,0.3720,0.3644,0.3052,0.3508,0.3288,0.3136,0.2892,0.2768,0.2944,0.3368,0.2980,0.2408,0.3332,0.3676,0.3628,0.3692,0.3268,0.3280,0.4336,0.2804,0.3428,0.3316,,0.2408,0.4336,0.3356,0.0406
10,0.3364,0.3268,0.2912,0.3888,0.3692,0.3184,0.3572,0.3588,0.3484,0.3684,0.3096,0.3040,0.3776,0.3196,0.4048,0.2504,0.3176,0.3244,0.3336,0.3836,0.3428,0.3548,0.3232,0.3444,0.3936,0.4064,0.2768,0.3056,0.3484,0.3796,0.3012,0.3432,0.3284,0.3208,0.2728,0.2672,0.2856,0.3152,0.2824,0.2884,0.3416,0.3416,0.3380,0.3884,0.3384,0.3088,0.4568,0.2436,0.3532,0.2968,,0.2436,0.4568,0.3335,0.0426
11,0.3200,0.3696,0.3200,0.4036,0.3772,0.3240,0.2932,0.3376,0.3444,0.3544,0.2844,0.2944,0.3408,0.3580,0.4040,0.2660,0.2760,0.3252,0.3344,0.4040,0.3448,0.3708,0.3260,0.3296,0.3412,0.3952,0.2536,0.3580,0.3156,0.3840,0.3056,0.3408,0.3196,0.3156,0.2692,0.2804,0.3016,0.2868,0.3028,0.3420,0.3336,0.3188,0.2992,0.3644,0.3528,0.3184,0.4308,0.2408,0.3468,0.2872,,0.2408,0.4308,0.3301,0.0414
12,0.3004,0.4020,0.3508,0.3884,0.3712,0.3244,0.2476,0.3160,0.3288,0.3332,0.2704,0.2936,0.2984,0.4032,0.3812,0.2892,0.2428,0.3532,0.3272,0.3948,0.3456,0.3604,0.3304,0.2864,0.2876,0.3416,0.2672,0.3936,0.2876,0.3780,0.3256,0.3528,0.3224,0.3272,0.2732,0.2968,0.3188,0.2676,0.3348,0.3984,0.3444,0.2956,0.2696,0.3116,0.3700,0.3432,0.3852,0.2768,0.3396,0.2820,,0.2428,0.4032,0.3266,0.0434
13,0.2952,0.4120,0.3624,0.3360,0.3660,0.3124,0.2516,0.2936,0.3168,0.3016,0.2896,0.3020,0.2784,0.4288,0.3488,0.3268,0.2396,0.4060,0.3300,0.3704,0.3576,0.3248,0.3456,0.2460,0.2716,0.3016,0.3076,0.4072,0.2800,0.3432,0.3372,0.3512,0.3232,0.3412,0.2956,0.2980,0.3392,0.2692,0.3672,0.4156,0.3508,0.2916,0.2868,0.2664,0.3832,0.3668,0.3428,0.3284,0.3244,0.2868,,0.2396,0.4288,0.3264,0.0452
