round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
0,0.5096,0.5100,0.5008,0.4968,0.4956,0.4948,0.4956,0.5108,0.4936,0.4940,0.5016,0.5008,0.4996,0.5020,0.4784,0.4832,0.4884,0.4916,0.5092,0.4884,0.4956,0.5076,0.4804,0.5088,0.5036,0.5052,0.5064,0.4936,0.4916,0.4912,0.4928,0.5272,0.5048,0.5100,0.4764,0.5056,0.5108,0.4940,0.5212,0.5092,0.4884,0.5060,0.4924,0.5212,0.4916,0.5008,0.4956,0.5080,0.4932,0.5088,0.4968,0.4852,0.4900,0.5012,0.5048,0.5116,0.5128,0.4940,0.4992,0.4976,0.5024,0.5032,0.4892,0.5024,0.5092,0.5000,0.5220,0.4904,0.5160,0.5028,0.5080,0.4956,0.4996,0.4968,0.4908,0.4880,0.4924,0.5052,0.4804,0.4892,0.4884,0.4892,0.5104,0.5220,0.4892,0.5028,0.5272,0.4984,0.5072,0.4956,0.4828,0.5108,0.5036,0.5112,0.5184,0.5216,0.5068,0.4948,0.5016,0.5004,,0.4764,0.5272,0.5005,0.0108
1,0.3648,0.3424,0.2784,0.3180,0.3292,0.3324,0.3004,0.2804,0.3220,0.3244,0.3048,0.2988,0.2608,0.3556,0.3248,0.3080,0.3252,0.3160,0.2600,0.2992,0.3028,0.2944,0.2808,0.3212,0.3356,0.3684,0.3240,0.3508,0.2956,0.3284,0.3532,0.3124,0.3648,0.3332,0.2872,0.3040,0.3096,0.3420,0.2896,0.3088,0.3244,0.3716,0.2464,0.3164,0.3064,0.3352,0.3328,0.2792,0.3048,0.3384,0.3420,0.3168,0.3212,0.3352,0.3064,0.3176,0.2992,0.3600,0.3304,0.2816,0.3320,0.3016,0.3312,0.2904,0.2848,0.3076,0.2952,0.3380,0.3208,0.2748,0.3220,0.3228,0.3248,0.3140,0.2948,0.3028,0.3580,0.3104,0.3100,0.3444,0.3520,0.3076,0.3116,0.2968,0.3020,0.2484,0.3176,0.3524,0.2992,0.3488,0.3620,0.2692,0.2860,0.3136,0.3172,0.3252,0.2676,0.3084,0.3208,0.3104,,0.2464,0.3716,0.3152,0.0265
2,0.1292,0.0868,0.0636,0.0628,0.1084,0.0816,0.0748,0.0664,0.0896,0.0916,0.0712,0.0856,0.0792,0.0916,0.0884,0.0900,0.1000,0.0808,0.0660,0.0880,0.0944,0.0704,0.0684,0.0900,0.0964,0.1224,0.0892,0.1184,0.0736,0.0856,0.1388,0.0596,0.1048,0.0896,0.1020,0.0724,0.0832,0.0976,0.0568,0.0672,0.1056,0.1008,0.0616,0.0596,0.0928,0.0948,0.1156,0.0468,0.0756,0.0940,0.0940,0.0944,0.0944,0.0936,0.0880,0.0796,0.0900,0.0996,0.1016,0.0708,0.0796,0.0788,0.0988,0.0608,0.0608,0.0608,0.0552,0.0968,0.0784,0.0736,0.0648,0.0860,0.0868,0.0744,0.0732,0.0716,0.1144,0.0716,0.0896,0.1280,0.1236,0.1112,0.0888,0.0656,0.0800,0.0500,0.0732,0.1100,0.0724,0.1108,0.1188,0.0648,0.0508,0.0680,0.0640,0.0764,0.0588,0.0796,0.0832,0.0644,,0.0468,0.1388,0.0845,0.0192
3,0.0540,0.0184,0.0380,0.0244,0.0452,0.0180,0.0236,0.0176,0.0284,0.0248,0.0180,0.0320,0.0316,0.0308,0.0232,0.0460,0.0456,0.0228,0.0244,0.0432,0.0340,0.0276,0.0340,0.0380,0.0176,0.0280,0.0280,0.0264,0.0228,0.0204,0.0680,0.0068,0.0272,0.0304,0.0516,0.0364,0.0344,0.0348,0.0152,0.0168,0.0460,0.0260,0.0236,0.0112,0.0304,0.0280,0.0328,0.0116,0.0364,0.0184,0.0308,0.0444,0.0468,0.0312,0.0328,0.0264,0.0412,0.0340,0.0292,0.0280,0.0336,0.0192,0.0200,0.0156,0.0280,0.0212,0.0020,0.0312,0.0224,0.0396,0.0084,0.0308,0.0192,0.0220,0.0224,0.0180,0.0504,0.0284,0.0440,0.0644,0.0384,0.0548,0.0216,0.0212,0.0236,0.0216,0.0072,0.0212,0.0220,0.0444,0.0328,0.0356,0.0200,0.0204,0.0092,0.0144,0.0208,0.0120,0.0296,0.0136,,0.0020,0.0680,0.0284,0.0122
4,0.0620,0.0176,0.0676,0.0372,0.0552,0.0196,0.0332,0.0264,0.0400,0.0276,0.0184,0.0428,0.0312,0.0452,0.0292,0.0600,0.0588,0.0192,0.0404,0.0536,0.0416,0.0340,0.0524,0.0496,0.0224,0.0176,0.0208,0.0164,0.0356,0.0264,0.0600,0.0084,0.0264,0.0232,0.0688,0.0504,0.0424,0.0444,0.0240,0.0284,0.0528,0.0268,0.0316,0.0064,0.0252,0.0356,0.0180,0.0212,0.0500,0.0192,0.0400,0.0520,0.0532,0.0280,0.0312,0.0288,0.0620,0.0360,0.0360,0.0404,0.0428,0.0232,0.0316,0.0196,0.0396,0.0356,0.0004,0.0420,0.0280,0.0504,0.0108,0.0356,0.0216,0.0236,0.0284,0.0240,0.0512,0.0356,0.0604,0.0656,0.0340,0.0588,0.0168,0.0228,0.0340,0.0428,0.0140,0.0184,0.0236,0.0572,0.0316,0.0576,0.0284,0.0368,0.0128,0.0216,0.0252,0.0168,0.0400,0.0144,,0.0004,0.0688,0.0345,0.0153
5,0.0944,0.0368,0.1160,0.0644,0.0972,0.0380,0.0628,0.0556,0.0704,0.0408,0.0316,0.0736,0.0420,0.0776,0.0548,0.0936,0.0996,0.0328,0.0764,0.0848,0.0720,0.0552,0.0952,0.0872,0.0460,0.0336,0.0360,0.0280,0.0592,0.0420,0.0768,0.0188,0.0388,0.0336,0.1224,0.0820,0.0728,0.0740,0.0504,0.0536,0.0856,0.0456,0.0568,0.0116,0.0420,0.0616,0.0316,0.0484,0.0832,0.0416,0.0728,0.0964,0.0832,0.0384,0.0528,0.0460,0.1048,0.0604,0.0600,0.0684,0.0696,0.0452,0.0636,0.0352,0.0688,0.0616,0.0020,0.0724,0.0472,0.0844,0.0232,0.0596,0.0348,0.0388,0.0492,0.0428,0.0756,0.0612,0.1044,0.0928,0.0524,0.0928,0.0292,0.0460,0.0596,0.0680,0.0304,0.0360,0.0476,0.0900,0.0532,0.1080,0.0488,0.0680,0.0204,0.0416,0.0396,0.0396,0.0684,0.0276,,0.0020,0.1224,0.0591,0.0244
6,0.1528,0.0688,0.1872,0.1072,0.1448,0.0696,0.1104,0.0924,0.1140,0.0668,0.0516,0.1180,0.0648,0.1312,0.0976,0.1460,0.1656,0.0580,0.1328,0.1356,0.1236,0.0932,0.1592,0.1408,0.0872,0.0656,0.0672,0.0476,0.1012,0.0660,0.1076,0.0344,0.0596,0.0600,0.1904,0.1312,0.1084,0.1144,0.0984,0.0936,0.1404,0.0808,0.1012,0.0216,0.0732,0.1028,0.0604,0.0964,0.1260,0.0812,0.1136,0.1680,0.1268,0.0592,0.0892,0.0820,0.1676,0.0896,0.0960,0.1152,0.1120,0.0776,0.1120,0.0652,0.1092,0.0964,0.0084,0.1216,0.0736,0.1440,0.0464,0.0944,0.0556,0.0632,0.0840,0.0724,0.1156,0.1000,0.1660,0.1352,0.0908,0.1520,0.0520,0.0776,0.0924,0.1036,0.0576,0.0668,0.0908,0.1408,0.0884,0.1724,0.0780,0.1152,0.0324,0.0720,0.0636,0.0796,0.1140,0.0516,,0.0084,0.1904,0.0980,0.0372
7,0.2256,0.1104,0.2740,0.1616,0.2060,0.1068,0.1684,0.1304,0.1548,0.1048,0.0784,0.1760,0.1000,0.1940,0.1532,0.2112,0.2504,0.0884,0.1956,0.2104,0.1924,0.1384,0.2304,0.2076,0.1424,0.1092,0.1112,0.0752,0.1492,0.0960,0.1492,0.0560,0.0900,0.0956,0.2644,0.1904,0.1512,0.1620,0.1636,0.1432,0.2116,0.1244,0.1600,0.0368,0.1192,0.1588,0.1032,0.1624,0.1712,0.1396,0.1688,0.2640,0.1864,0.0920,0.1420,0.1316,0.2420,0.1252,0.1428,0.1744,0.1732,0.1264,0.1752,0.1072,0.1564,0.1400,0.0180,0.1792,0.1048,0.2132,0.0784,0.1448,0.0804,0.0968,0.1264,0.1084,0.1688,0.1460,0.2324,0.1768,0.1496,0.2280,0.0880,0.1256,0.1304,0.1464,0.0968,0.1072,0.1388,0.2128,0.1404,0.2388,0.1136,0.1836,0.0476,0.1136,0.0912,0.1344,0.1740,0.0852,,0.0180,0.2740,0.1477,0.0521
8,0.2984,0.1548,0.3684,0.2272,0.2800,0.1332,0.2344,0.1748,0.1900,0.1548,0.1096,0.2316,0.1436,0.2756,0.2132,0.2688,0.3380,0.1240,0.2640,0.2996,0.2756,0.1876,0.3016,0.2740,0.2048,0.1660,0.1672,0.1084,0.2028,0.1268,0.2004,0.0812,0.1284,0.1420,0.3328,0.2468,0.1988,0.1984,0.2412,0.2016,0.2956,0.1688,0.2288,0.0576,0.1720,0.2196,0.1600,0.2436,0.2052,0.2076,0.2368,0.3612,0.2592,0.1320,0.2016,0.1848,0.3148,0.1664,0.2096,0.2452,0.2372,0.1864,0.2448,0.1604,0.2080,0.1876,0.0308,0.2416,0.1408,0.2852,0.1196,0.1968,0.1108,0.1356,0.1780,0.1472,0.2248,0.2016,0.2876,0.2156,0.2264,0.3156,0.1324,0.1872,0.1716,0.1960,0.1452,0.1576,0.1872,0.2904,0.2032,0.3012,0.1552,0.2512,0.0672,0.1572,0.1244,0.2056,0.2356,0.1264,,0.0308,0.3684,0.2032,0.0669
9,0.3528,0.1972,0.4584,0.2804,0.3552,0.1548,0.2952,0.2168,0.2228,0.2140,0.1420,0.2804,0.1756,0.3416,0.2708,0.2884,0.4284,0.1648,0.3304,0.3856,0.3532,0.2488,0.3712,0.3208,0.2668,0.2332,0.2324,0.1436,0.2516,0.1544,0.2500,0.1088,0.1728,0.1960,0.3720,0.2956,0.2528,0.2248,0.3316,0.2596,0.3744,0.2060,0.3036,0.0828,0.2292,0.2632,0.2232,0.3296,0.2184,0.2768,0.3088,0.4348,0.3192,0.1688,0.2636,0.2344,0.3852,0.2168,0.2888,0.3260,0.3112,0.2596,0.3096,0.2212,0.2624,0.2292,0.0464,0.3056,0.1804,0.3552,0.1672,0.2544,0.1404,0.1732,0.2344,0.1920,0.2676,0.2592,0.3180,0.2556,0.3144,0.3868,0.1832,0.2472,0.2172,0.2372,0.2016,0.2160,0.2256,0.3536,0.2652,0.3572,0.2016,0.3212,0.0904,0.1988,0.1524,0.2872,0.2880,0.1672,,0.0464,0.4584,0.2570,0.0792
