round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
0,0.2300,0.2412,0.2564,0.2492,0.2472,0.2504,0.2592,0.2464,0.2476,0.2496,0.2540,0.2616,0.2564,0.2348,0.2632,0.2560,0.2528,0.2512,0.2616,0.2628,0.2580,0.2492,0.2736,0.2408,0.2440,0.2324,0.2444,0.2460,0.2556,0.2532,0.2500,0.2360,0.2388,0.2380,0.2688,0.2436,0.2412,0.2464,0.2464,0.2468,0.2580,0.2352,0.2764,0.2428,0.2512,0.2480,0.2472,0.2556,0.2580,0.2408,0.2468,0.2588,0.2544,0.2392,0.2536,0.2428,0.2420,0.2448,0.2524,0.2564,0.2416,0.2532,0.2576,0.2504,0.2556,0.2508,0.2388,0.2540,0.2384,0.2568,0.2420,0.2464,0.2488,0.2552,0.2660,0.2604,0.2512,0.2472,0.2612,0.2440,0.2512,0.2532,0.2436,0.2332,0.2628,0.2640,0.2292,0.2412,0.2456,0.2424,0.2504,0.2524,0.2604,0.2448,0.2428,0.2332,0.2520,0.2544,0.2492,0.2544,,0.2292,0.2764,0.2497,0.0091
1,0.5560,0.6132,0.6324,0.6096,0.5908,0.6076,0.6368,0.6636,0.6064,0.6060,0.6292,0.6132,0.6716,0.5824,0.5812,0.5864,0.5836,0.6212,0.6580,0.6160,0.6232,0.6324,0.6348,0.6128,0.6144,0.5792,0.6216,0.5776,0.6316,0.6116,0.5676,0.6532,0.5848,0.5972,0.6128,0.6132,0.6360,0.5976,0.6564,0.6176,0.6028,0.5796,0.6760,0.6496,0.6064,0.6060,0.5876,0.6476,0.6204,0.6036,0.5904,0.6008,0.6012,0.6064,0.6192,0.6280,0.6204,0.5832,0.6004,0.6388,0.5968,0.6388,0.6000,0.6464,0.6540,0.6344,0.6564,0.5984,0.6352,0.6596,0.6264,0.6024,0.6096,0.6224,0.6348,0.6328,0.5732,0.6264,0.6112,0.5800,0.5724,0.5904,0.6388,0.6464,0.6184,0.6728,0.6352,0.5816,0.6352,0.5756,0.5556,0.6592,0.6440,0.6320,0.6416,0.6320,0.6636,0.6156,0.6112,0.6308,,0.5556,0.6760,0.6170,0.0271
2,0.7336,0.8224,0.7712,0.7980,0.7724,0.8136,0.8044,0.7948,0.7904,0.7872,0.7952,0.7520,0.7984,0.7876,0.7444,0.7364,0.7664,0.7832,0.7756,0.7684,0.7588,0.7880,0.7456,0.7768,0.7992,0.7712,0.8272,0.7856,0.7712,0.8092,0.7568,0.8664,0.8164,0.7700,0.7300,0.7904,0.8032,0.8068,0.8368,0.7884,0.7600,0.8280,0.7848,0.8696,0.7432,0.7956,0.7468,0.8068,0.7848,0.7880,0.7904,0.7548,0.7796,0.8120,0.7580,0.8312,0.7544,0.7944,0.7808,0.7824,0.7976,0.7900,0.7748,0.7932,0.7944,0.8264,0.8504,0.8228,0.8332,0.8012,0.8396,0.7796,0.8192,0.8092,0.7804,0.7844,0.7632,0.8080,0.7740,0.7432,0.7584,0.7416,0.8048,0.8272,0.7688,0.7772,0.8300,0.7784,0.7956,0.7556,0.7524,0.8004,0.8004,0.8216,0.8612,0.8336,0.7924,0.7632,0.7728,0.7804,,0.7300,0.8696,0.7894,0.0297
3,0.6832,0.7836,0.6564,0.6768,0.7312,0.7600,0.7196,0.6960,0.7416,0.7384,0.7036,0.6408,0.7368,0.7136,0.6504,0.6228,0.6964,0.6888,0.6540,0.6728,0.6824,0.6940,0.6228,0.6924,0.7608,0.7308,0.7864,0.7812,0.6784,0.7632,0.7388,0.8128,0.8040,0.6760,0.6364,0.6984,0.7360,0.7720,0.7564,0.7076,0.7040,0.8160,0.6524,0.8244,0.6364,0.7428,0.6980,0.6796,0.6796,0.7124,0.7396,0.6828,0.7200,0.7644,0.6576,0.7816,0.6660,0.7656,0.7384,0.6840,0.7308,0.7200,0.7500,0.6852,0.6748,0.7484,0.8060,0.8088,0.7980,0.7036,0.7776,0.6956,0.8012,0.7416,0.6684,0.6812,0.7340,0.7220,0.6728,0.6836,0.7388,0.6860,0.7436,0.7688,0.6680,0.6384,0.7812,0.7460,0.7048,0.6936,0.7048,0.6832,0.6784,0.7676,0.8280,0.7956,0.6784,0.6588,0.6796,0.6548,,0.6228,0.8280,0.7175,0.0505
4,0.5248,0.6432,0.4960,0.4580,0.5924,0.5996,0.5388,0.5156,0.6080,0.5888,0.5268,0.4416,0.5948,0.5420,0.4576,0.4328,0.5376,0.5076,0.4536,0.4952,0.5136,0.5148,0.4516,0.5224,0.6080,0.5656,0.6464,0.6524,0.5152,0.6140,0.6264,0.6636,0.6952,0.4920,0.4600,0.5204,0.5936,0.6244,0.5928,0.5360,0.5496,0.6928,0.4580,0.6956,0.4372,0.5684,0.5408,0.4872,0.5164,0.5100,0.5880,0.5004,0.5732,0.6260,0.4624,0.6432,0.4976,0.6372,0.5968,0.5040,0.5984,0.5528,0.6244,0.5032,0.4940,0.5912,0.6976,0.6784,0.6672,0.5256,0.6132,0.5212,0.6880,0.5760,0.4644,0.4860,0.6220,0.5564,0.4836,0.5308,0.5916,0.5540,0.5864,0.6288,0.4660,0.4304,0.6188,0.5904,0.5332,0.5384,0.5260,0.4840,0.5020,0.6384,0.6976,0.6492,0.5092,0.4428,0.5028,0.4556,,0.4304,0.6976,0.5547,0.0722
5,0.3520,0.4820,0.3452,0.2520,0.4300,0.4308,0.3588,0.3472,0.4800,0.4264,0.3460,0.2704,0.4412,0.3644,0.2872,0.2612,0.3684,0.3400,0.2768,0.3308,0.3420,0.3376,0.3100,0.3440,0.4524,0.3808,0.4800,0.5104,0.3548,0.4432,0.4972,0.4964,0.5664,0.3172,0.2916,0.3588,0.4412,0.4500,0.4120,0.3696,0.3736,0.5428,0.2680,0.5320,0.2700,0.3700,0.3636,0.3152,0.3656,0.3020,0.4248,0.3192,0.4212,0.4732,0.2776,0.4828,0.3292,0.4724,0.4492,0.3240,0.4588,0.3980,0.4968,0.3284,0.3224,0.4344,0.5824,0.5380,0.5340,0.3500,0.4400,0.3440,0.5488,0.3992,0.2728,0.2996,0.4832,0.3832,0.3024,0.3716,0.4164,0.3964,0.4120,0.4644,0.2584,0.2532,0.4392,0.4064,0.3636,0.3712,0.3388,0.2888,0.3348,0.5100,0.5616,0.4772,0.3528,0.2488,0.3068,0.2828,,0.2488,0.5824,0.3879,0.0844
6,0.2320,0.3368,0.2312,0.1188,0.2888,0.2972,0.2180,0.2088,0.3656,0.2720,0.2256,0.1540,0.3140,0.2116,0.1532,0.1432,0.2252,0.2020,0.1560,0.2044,0.1924,0.1844,0.2068,0.2228,0.3232,0.2260,0.3172,0.3752,0.2356,0.2880,0.3568,0.3416,0.4352,0.1732,0.1872,0.2340,0.3072,0.3064,0.2716,0.2208,0.2080,0.4072,0.1384,0.3780,0.1644,0.2320,0.2232,0.1832,0.2444,0.1672,0.2832,0.1916,0.2800,0.3376,0.1560,0.3336,0.2028,0.3200,0.3268,0.1820,0.3420,0.2712,0.3708,0.1960,0.1828,0.2940,0.4720,0.4168,0.4136,0.2136,0.2864,0.2132,0.4224,0.2708,0.1320,0.1576,0.3608,0.2244,0.1888,0.2360,0.2492,0.2536,0.2624,0.2932,0.1304,0.1556,0.2744,0.2700,0.2300,0.2256,0.2236,0.1708,0.2056,0.3900,0.4144,0.3120,0.2376,0.1284,0.1812,0.1668,,0.1188,0.4720,0.2536,0.0810
7,0.1472,0.2064,0.1520,0.0700,0.1868,0.1952,0.1360,0.1220,0.2728,0.1576,0.1492,0.0928,0.2012,0.1104,0.0704,0.0900,0.1288,0.1040,0.0888,0.1168,0.0884,0.0920,0.1360,0.1596,0.2328,0.1256,0.1836,0.2552,0.1496,0.1852,0.2404,0.2076,0.3140,0.0900,0.1516,0.1628,0.2076,0.2044,0.1748,0.1252,0.1164,0.3092,0.0804,0.2476,0.0984,0.1472,0.1484,0.0872,0.1592,0.0912,0.1860,0.1420,0.1812,0.2412,0.1104,0.2100,0.1180,0.2028,0.2336,0.1064,0.2556,0.1612,0.2596,0.0964,0.1052,0.1972,0.3708,0.3220,0.3060,0.1244,0.1700,0.1380,0.3048,0.1888,0.0768,0.0744,0.2540,0.1144,0.1312,0.1540,0.1424,0.1680,0.1436,0.1692,0.0752,0.1012,0.1476,0.1872,0.1368,0.1368,0.1548,0.1192,0.1264,0.2940,0.2800,0.1840,0.1612,0.0568,0.1148,0.0912,,0.0568,0.3708,0.1630,0.0668
8,0.1144,0.1132,0.1080,0.0736,0.1448,0.1432,0.0972,0.0864,0.2164,0.0948,0.1080,0.0884,0.1280,0.0736,0.0460,0.0896,0.0884,0.0508,0.0740,0.0732,0.0496,0.0620,0.1140,0.1492,0.1720,0.0716,0.0940,0.1688,0.0996,0.1196,0.1740,0.1120,0.2252,0.0628,0.1640,0.1320,0.1400,0.1436,0.1048,0.0752,0.0908,0.2316,0.0636,0.1584,0.0628,0.1168,0.1148,0.0396,0.1308,0.0500,0.1428,0.1344,0.1204,0.1760,0.1040,0.1248,0.0844,0.1308,0.1628,0.0668,0.2008,0.0824,0.1692,0.0416,0.0688,0.1544,0.2852,0.2528,0.2260,0.0964,0.0860,0.1060,0.2208,0.1440,0.0616,0.0440,0.2104,0.0700,0.1224,0.1192,0.0916,0.1272,0.0656,0.0996,0.0704,0.0932,0.0692,0.1444,0.0912,0.0968,0.1368,0.1156,0.0876,0.2244,0.1712,0.0972,0.1284,0.0200,0.0972,0.0552,,0.0200,0.2852,0.1160,0.0520
9,0.1292,0.0584,0.0948,0.1180,0.1492,0.1356,0.0992,0.0908,0.1696,0.0780,0.0836,0.1200,0.1012,0.0804,0.0600,0.1340,0.0960,0.0416,0.0916,0.0808,0.0592,0.0644,0.1180,0.1764,0.1216,0.0552,0.0544,0.1316,0.0876,0.0968,0.1512,0.0580,0.1716,0.0688,0.2088,0.1380,0.1044,0.1180,0.0804,0.0600,0.1116,0.1844,0.0632,0.0960,0.0528,0.1204,0.0940,0.0208,0.1508,0.0336,0.1280,0.1508,0.1052,0.1396,0.1164,0.0996,0.0980,0.1056,0.1284,0.0576,0.1728,0.0412,0.1276,0.0344,0.0748,0.1552,0.2128,0.2132,0.1628,0.1124,0.0368,0.0988,0.1668,0.1244,0.0728,0.0544,0.2040,0.0660,0.1492,0.1444,0.0876,0.1364,0.0348,0.0824,0.0936,0.1156,0.0340,0.1168,0.0732,0.1128,0.1368,0.1280,0.0756,0.1784,0.1052,0.0452,0.1196,0.0140,0.1128,0.0364,,0.0140,0.2132,0.1046,0.0452
